RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13385106,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,18:01,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,18:14,,6486,0653 BIKETOWN,0.96,0:12:49,mobile,TRUE
13385115,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,18:04,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,18:14,,6185,0537 BIKETOWN,0.64,0:09:40,keypad,TRUE
13385119,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,18:05,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,18:13,,6148,0828 BIKETOWN,0.6,0:08:28,mobile,TRUE
13385120,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,18:05,NW 20th at Burnside,45.523313,-122.693263,7/8/2020,18:52,,6790,0544 BIKETOWN,1.89,0:46:47,keypad,TRUE
13385122,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,18:05,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,18:13,,6146,0456 BIKETOWN,0.62,0:07:08,keypad,TRUE
13385130,Subscriber,,45.5193521,-122.679635,7/8/2020,18:07,,45.5193521,-122.679635,7/8/2020,18:08,,6217,0626 BIKETOWN,0,0:01:07,keypad_rfid_card,TRUE
13385132,Casual,SE Elliott at Division,45.50512504,-122.6533681,7/8/2020,18:08,,45.5065162,-122.6547442,7/8/2020,18:44,,6814,0435 BIKETOWN,0.69,0:36:12,keypad,FALSE
13385133,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/8/2020,18:08,,45.5164892,-122.6516344,7/8/2020,18:28,,6483,0606 BIKETOWN,2.18,0:19:30,mobile,FALSE
13385134,Subscriber,,45.5301343,-122.6803455,7/8/2020,18:09,,45.5264728,-122.685306,7/8/2020,18:40,,6117,0929 BIKETOWN,0.93,0:30:47,keypad_phone_number,FALSE
13385142,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,18:11,SW 3rd at Ankeny,45.52247868,-122.6732969,7/8/2020,18:34,,6276,0451 BIKETOWN,2.34,0:23:27,keypad,TRUE
13385147,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,18:12,SW 3rd at Ankeny,45.52247868,-122.6732969,7/8/2020,18:34,,6552,0849  BIKETOWN,2.23,0:22:21,keypad,TRUE
13385158,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,7/8/2020,18:15,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,18:57,,7161,0171 BIKETOWN ,3.07,0:42:23,mobile,FALSE
13385160,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2020,18:15,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,18:36,,6192,0414 BIKETOWN,0.96,0:20:43,keypad,FALSE
13385164,Casual,N Mason at Williams,45.55335313,-122.6669146,7/8/2020,18:16,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,18:38,,19237,0133 BIKETOWN,3.36,0:21:47,keypad,FALSE
13385166,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,18:16,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,18:41,,6303,0735 BIKETOWN,2.77,0:24:40,keypad,FALSE
13385173,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/8/2020,18:19,SW 10th at Columbia,45.51544427,-122.6846749,7/8/2020,18:40,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",3.08,0:21:22,keypad,FALSE
13385174,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,18:20,,45.5014807,-122.6557978,7/8/2020,19:03,,7197,0014 BIKETOWN,1.26,0:42:53,keypad_rfid_card,FALSE
13385180,Casual,,45.5007121,-122.6714719,7/8/2020,18:21,NW 4th at Couch,45.52378902,-122.6747386,7/8/2020,19:34,,6048,0741 BIKETOWN,7.07,1:12:47,keypad,FALSE
13385185,Casual,,45.5005049,-122.6717222,7/8/2020,18:22,NW Couch at 11th,45.52374151,-122.6818129,7/8/2020,19:37,,6610,0818 BIKETOWN,7.36,1:15:05,keypad,FALSE
13385189,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,18:24,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,19:14,,6503,0326 BIKETOWN,3.75,0:49:45,keypad,FALSE
13385190,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,18:24,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,19:14,,6479,0879 BIKETOWN,3.55,0:49:45,keypad,FALSE
13385196,Casual,N Alberta Street at Interstate Ave,45.558918,-122.6824,7/8/2020,18:27,N Alberta Street at Interstate Ave,45.558918,-122.6824,7/8/2020,19:18,,7135,0303 BIKETOWN,3.29,0:50:56,keypad,FALSE
13385202,Subscriber,,45.5354975,-122.6988359,7/8/2020,18:31,NW Raleigh at 13th,45.534345,-122.684884,7/8/2020,18:36,,5993,0676 BIKETOWN ,0.71,0:05:24,mobile,FALSE
13385208,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/8/2020,18:33,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/8/2020,18:53,,6190,0910 BIKETOWN,1.85,0:20:18,keypad,FALSE
13385214,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,18:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2020,19:59,,6442,0249 BIKETOWN,3.56,1:23:56,keypad,FALSE
13385215,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,7/8/2020,18:36,NW Thurman at 24th,45.53550403,-122.7006608,7/8/2020,18:50,,7342,1016 LATINX HERITAGE MONTH,1.5,0:14:01,keypad,FALSE
13385220,Casual,,45.5177479,-122.6822147,7/8/2020,18:37,,45.5305125,-122.705504,7/8/2020,18:52,,6499,0031 BIKETOWN,1.98,0:15:07,mobile,FALSE
13385223,Casual,,45.4939711,-122.6709606,7/8/2020,18:38,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,19:36,,28387,0689 BIKETOWN,3.16,0:57:32,keypad,TRUE
13385224,Casual,,45.5221695,-122.6901439,7/8/2020,18:39,NW 20th at Burnside,45.523313,-122.693263,7/8/2020,18:43,,6799,0236 BIKETOWN ,0.2,0:03:25,keypad_rfid_card,FALSE
13385236,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,18:44,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,19:01,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.15,0:17:13,keypad,TRUE
13385239,Casual,N Mason at Williams,45.55335313,-122.6669146,7/8/2020,18:45,N Mason at Williams,45.55335313,-122.6669146,7/8/2020,18:46,,6502,0105 BIKETOWN,0.01,0:01:00,mobile,FALSE
13385241,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,18:46,SW 12th at Clay,45.51507401,-122.6870298,7/8/2020,21:04,,7175,0333 BIKETOWN ,12.99,2:17:35,mobile,FALSE
13385245,Casual,N Mason at Williams,45.55335313,-122.6669146,7/8/2020,18:48,N Mason at Williams,45.55335313,-122.6669146,7/8/2020,19:56,,6502,0105 BIKETOWN,8.26,1:08:23,keypad,FALSE
13385247,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/8/2020,18:48,NW Kearney at 23rd,45.52914205,-122.6987028,7/8/2020,19:01,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,1.8,0:13:09,mobile,FALSE
13385248,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/8/2020,18:49,NW Kearney at 23rd,45.52914205,-122.6987028,7/8/2020,18:54,,6419,0102 BIKETOWN,0.41,0:04:44,keypad,FALSE
13385249,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,18:49,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,19:02,,6145,0567 BIKETOWN,1.13,0:12:52,keypad,TRUE
13385250,Casual,NW 4th at Couch,45.52378902,-122.6747386,7/8/2020,18:49,,45.5238182,-122.674435,7/8/2020,18:57,,29886,1030 VETERANS BIKE,0.03,0:07:28,mobile,FALSE
13385255,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,18:50,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,19:23,,6486,0653 BIKETOWN,4.73,0:32:24,keypad,FALSE
13385258,Casual,SW 10th at Columbia,45.51544427,-122.6846749,7/8/2020,18:51,SW 5th at Morrison,45.51889487,-122.6774061,7/8/2020,18:58,,6446,0258 PRT BIKETOWN,0.79,0:07:24,keypad,TRUE
13385260,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,18:53,,45.4943095,-122.6719737,7/8/2020,20:05,,7278,0208 BIKETOWN,2.76,1:12:11,keypad,TRUE
13385261,Casual,,45.5065162,-122.6547442,7/8/2020,18:53,SE 29th at Stark,45.51936283,-122.6359928,7/8/2020,19:09,,6814,0435 BIKETOWN,1.82,0:15:23,keypad,FALSE
13385262,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,7/8/2020,18:53,,45.5293888,-122.6813526,7/8/2020,19:08,,7342,1016 LATINX HERITAGE MONTH,1.41,0:14:41,keypad_rfid_card,FALSE
13385266,Subscriber,,45.5264728,-122.685306,7/8/2020,18:56,,45.5229504,-122.6831526,7/8/2020,19:03,,6117,0929 BIKETOWN,0.21,0:06:55,keypad_phone_number,FALSE
13385271,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2020,18:59,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2020,20:06,,6870,0779 BIKETOWN,10.55,1:06:57,keypad,FALSE
13385275,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/8/2020,19:00,SE 29th at Stark,45.51936283,-122.6359928,7/8/2020,19:22,,6520,0081 BIKETOWN,2.82,0:22:41,keypad,FALSE
13385276,Casual,SE 30th at Division,45.50468892,-122.6345551,7/8/2020,19:00,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,19:17,,6602,0607 BIKETOWN,1.96,0:17:05,keypad,FALSE
13385287,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/8/2020,19:03,NE Couch at MLK,45.52358836,-122.6619177,7/8/2020,19:26,,6166,0036 BIKETOWN,2.06,0:22:05,keypad,FALSE
13385288,Casual,NW 20th at Burnside,45.523313,-122.693263,7/8/2020,19:04,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,19:28,,6790,0544 BIKETOWN,1.81,0:24:41,keypad,FALSE
13385289,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,19:04,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,19:35,,7367,"0941 DESIGN BIKE, WATERFRONT WANDERER SW",4.31,0:31:42,keypad,FALSE
13385296,Subscriber,,45.5013323,-122.655092,7/8/2020,19:08,,45.5052938,-122.6151829,7/8/2020,19:37,,7197,0014 BIKETOWN,2.36,0:28:26,keypad_rfid_card,FALSE
13385301,Casual,SE 29th at Belmont,45.51623176,-122.6360679,7/8/2020,19:09,SE 29th at Belmont,45.51623176,-122.6360679,7/8/2020,21:21,,6279,0049 BIKETOWN,8.24,2:11:55,keypad,FALSE
13385304,Casual,SE 50th at Hawthorne - Community Corral,45.511892,-122.611306,7/8/2020,19:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2020,19:31,,6332,0109 BIKETOWN,3.43,0:20:58,mobile,FALSE
13385318,Casual,NW 20th at Burnside,45.523313,-122.693263,7/8/2020,19:13,,45.5299627,-122.6894951,7/8/2020,19:22,,6799,0236 BIKETOWN ,0.61,0:08:59,keypad,FALSE
13385324,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,19:15,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,20:10,,6257,0636 BIKETOWN,1.93,0:55:34,keypad,FALSE
13385327,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/8/2020,19:15,SE 29th at Belmont,45.51623176,-122.6360679,7/8/2020,21:21,,7494,0532 BIKETOWN,7.99,2:05:52,mobile,FALSE
13385340,Casual,,45.5164753,-122.6475303,7/8/2020,19:23,,45.5374158,-122.6495209,7/8/2020,19:44,,6809,0103 BIKETOWN,2.15,0:21:15,keypad,FALSE
13385341,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,19:24,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,20:18,,6092,0577 BIKETOWN,7.79,0:53:16,mobile,FALSE
13385345,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2020,19:26,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2020,21:19,,6429,0650 BIKETOWN,7.81,1:53:11,keypad,TRUE
13385348,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2020,19:26,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2020,21:20,,6062,0767 BIKETOWN,7.77,1:53:21,keypad,TRUE
13385359,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,19:33,SE Clay at Water,45.51147657,-122.6662856,7/8/2020,19:52,,6303,0735 BIKETOWN,2.46,0:19:03,keypad,FALSE
13385361,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/8/2020,19:35,NW 18th at Flanders,45.52556242,-122.6892561,7/8/2020,19:55,,6389,0176 BIKETOWN,0.92,0:19:57,keypad,FALSE
13385373,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,19:38,,45.5229341,-122.6597069,7/8/2020,20:49,,6524,0366 BIKETOWN,2.2,1:10:48,keypad,TRUE
13385372,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/8/2020,19:39,,45.5239044,-122.6702935,7/8/2020,19:47,,7180,0810 BIKETOWN,0.66,0:08:09,mobile,FALSE
13385377,Casual,,45.5388948,-122.6901714,7/8/2020,19:40,,45.5388948,-122.6901714,7/8/2020,20:27,,6089,0837 BIKETOWN,2.11,0:46:46,keypad,FALSE
13385376,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,19:41,,45.5229341,-122.6597069,7/8/2020,20:49,,7493,0612 BIKETOWN ,2.25,1:08:45,keypad,TRUE
13385379,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/8/2020,19:44,,45.5226224,-122.6777869,7/8/2020,21:19,,6446,0258 PRT BIKETOWN,1.94,1:34:31,keypad,FALSE
13385384,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,19:44,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/8/2020,20:27,,7499,0782 BIKETOWN,4.04,0:42:47,keypad,FALSE
13385383,Casual,,45.5299627,-122.6894951,7/8/2020,19:45,NW Pettygrove at 15th,45.53290424,-122.68626,7/8/2020,19:48,,6799,0236 BIKETOWN ,0.33,0:03:39,keypad,FALSE
13385385,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,19:45,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/8/2020,20:27,,6861,0541 BIKETOWN,4.06,0:42:25,keypad,FALSE
13385390,Subscriber,,45.5944656,-122.6823795,7/8/2020,19:47,,45.5968113,-122.6847892,7/8/2020,21:43,,6082,0084 BIKETOWN,2.33,1:55:55,keypad,FALSE
13385392,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,19:48,N Mason at Williams,45.55335313,-122.6669146,7/8/2020,20:10,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",2.77,0:22:03,keypad,FALSE
13385396,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2020,19:50,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,20:40,,6275,0826 BIKETOWN,3.78,0:49:33,keypad,FALSE
13385399,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/8/2020,19:51,,45.5221695,-122.6901439,7/8/2020,20:13,,6884,0086 BIKETOWN,0.89,0:22:07,keypad,FALSE
13385400,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2020,19:51,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,20:40,,6162,0874 BIKETOWN,3.82,0:48:35,keypad,FALSE
13385403,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/8/2020,19:52,NW Thurman at 24th,45.53550403,-122.7006608,7/8/2020,20:24,,14548,0803 BIKETOWN ,2.25,0:32:31,keypad_rfid_card,TRUE
13385404,Subscriber,,45.5149591,-122.6860297,7/8/2020,19:52,,45.5172325,-122.6916725,7/8/2020,20:15,,7233,0041 BIKETOWN,1.87,0:22:51,mobile,FALSE
13385409,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2020,19:53,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,20:30,,6426,0582 BIKETOWN,3.26,0:36:58,keypad,FALSE
13385414,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/8/2020,19:54,,45.5405287,-122.6504624,7/8/2020,20:26,,6661,0768 BIKETOWN,2.81,0:32:37,keypad,FALSE
13385415,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,7/8/2020,19:55,SW 5th at Main,45.51609691,-122.6790771,7/8/2020,20:06,,6038,0620 BIKETOWN,1.76,0:11:29,keypad,FALSE
13385418,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,7/8/2020,19:55,NW 4th at Couch,45.52378902,-122.6747386,7/8/2020,20:08,,7267,0011 BIKETOWN,0.73,0:12:24,keypad,FALSE
13385419,Subscriber,,45.5251585,-122.6791683,7/8/2020,19:57,,45.5252992,-122.6714625,7/8/2020,21:37,,7101,0496 BIKETOWN ,1.27,1:40:04,keypad,FALSE
13385426,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/8/2020,20:00,NE 15th at Broadway,45.53508224,-122.6505639,7/8/2020,20:25,,6670,0563 BIKETOWN,2.82,0:25:47,mobile,FALSE
13385425,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/8/2020,20:00,NE 15th at Broadway,45.53508224,-122.6505639,7/8/2020,20:26,,7193,0513 BIKETOWN,2.83,0:25:43,mobile,FALSE
13385437,Casual,,45.5299294,-122.6753219,7/8/2020,20:04,,45.5279495,-122.6823139,7/8/2020,20:13,,6778,0167 BIKETOWN ,0.79,0:09:03,keypad,FALSE
13385439,Subscriber,,45.5245495,-122.6734472,7/8/2020,20:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/8/2020,20:13,,6202,0891 BIKETOWN,0.62,0:08:48,keypad_rfid_card,FALSE
13385443,Subscriber,,45.5229504,-122.6831526,7/8/2020,20:06,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/8/2020,20:15,,6117,0929 BIKETOWN,0.58,0:09:26,keypad_phone_number,FALSE
13385446,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,20:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,20:40,,6384,0202 BIKETOWN,4.79,0:32:49,keypad,FALSE
13385452,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/8/2020,20:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,20:40,,24823,0557 BIKETOWN ,6.18,0:31:50,keypad,FALSE
13385472,Subscriber,NW Raleigh at 13th,45.534345,-122.684884,7/8/2020,20:16,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,20:19,,5993,0676 BIKETOWN ,0.26,0:03:02,mobile,FALSE
13385473,Casual,NE Cully at Killingsworth - Community Corral,45.562507,-122.59437,7/8/2020,20:16,,45.5482481,-122.6045565,7/8/2020,20:28,,7394,1029 LATINX HERITAGE MONTH,1.19,0:12:05,keypad,FALSE
13385490,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,20:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,22:52,,7387,0934 ABILITY BIKE,7.98,2:28:03,mobile,TRUE
13385491,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,20:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,22:52,,6465,0802 BIKETOWN,7.94,2:27:03,keypad,TRUE
13385493,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/8/2020,20:27,N Prescott at Interstate,45.55522233,-122.6818612,7/8/2020,20:57,,6611,0289 BIKETOWN,3.12,0:29:59,keypad,FALSE
13385497,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,20:28,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,20:52,,6257,0636 BIKETOWN,1.98,0:24:17,keypad,FALSE
13385498,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,20:30,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,20:39,,7313,0985 ASCEND BIKE ,1.21,0:09:25,keypad_rfid_card,FALSE
13385503,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,20:31,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,20:40,,6098,0454 BIKETOWN,0.6,0:09:00,keypad,FALSE
13385507,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/8/2020,20:35,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,20:48,,7349,1009 BLAZERS 50th BIKE,0.91,0:12:42,keypad,FALSE
13385510,Casual,,45.5546359,-122.6776235,7/8/2020,20:36,,45.5162619,-122.6766408,7/8/2020,21:12,,7258,0240 BIKETOWN,3.76,0:35:22,mobile,FALSE
13385512,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2020,20:37,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2020,21:17,,6312,0892 BIKETOWN,4.37,0:40:11,keypad,FALSE
13385518,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/8/2020,20:39,NW Flanders at 14th,45.52579919,-122.6855063,7/8/2020,21:30,,6660,0335  BIKETOWN,3.57,0:51:18,keypad,TRUE
13385517,Casual,NW Thurman at 24th,45.53550403,-122.7006608,7/8/2020,20:39,,45.5355132,-122.7124108,7/8/2020,20:47,,6609,0085 BIKETOWN,0.62,0:07:58,keypad_rfid_card,FALSE
13385522,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/8/2020,20:40,NW Flanders at 14th,45.52579919,-122.6855063,7/8/2020,21:30,,6374,0571 BIKETOWN,3.68,0:50:08,keypad,TRUE
13385524,Casual,,45.5545774,-122.6680175,7/8/2020,20:41,N Mason at Williams,45.55335313,-122.6669146,7/8/2020,20:56,,24811,0033 BIKETOWN,1.97,0:15:42,mobile,FALSE
13385529,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,20:42,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,20:47,,7198,0018 BIKETOWN,0.19,0:04:19,keypad,FALSE
13385530,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,20:43,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/8/2020,21:12,,6495,0702 BIKETOWN,2.3,0:29:13,mobile,FALSE
13385534,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,20:43,N Wheeler at Broadway - Community Corral,45.534802,-122.66848,7/8/2020,20:59,,7161,0171 BIKETOWN ,2.07,0:16:25,mobile,FALSE
13385535,Casual,,45.5150822,-122.6750629,7/8/2020,20:43,,45.508028,-122.6819378,7/8/2020,20:57,,6250,0277 BIKETOWN,1.39,0:13:34,mobile,FALSE
13385541,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,20:51,NW Raleigh at 13th,45.534345,-122.684884,7/8/2020,20:55,,7349,1009 BLAZERS 50th BIKE,0.27,0:04:06,keypad,FALSE
13385544,Casual,,45.5262679,-122.6964618,7/8/2020,20:52,,45.5326462,-122.6987295,7/8/2020,20:58,,6477,0883 BIKETOWN,0.69,0:05:38,keypad,FALSE
13385548,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,20:55,,45.5230283,-122.6784644,7/8/2020,21:09,,6790,0544 BIKETOWN,0.81,0:14:29,keypad_rfid_card,FALSE
13385549,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,20:57,,45.5315127,-122.6824564,7/8/2020,21:39,,6486,0653 BIKETOWN,0.65,0:42:31,mobile,FALSE
13385553,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/8/2020,20:58,,45.5354787,-122.6998552,7/8/2020,21:23,,6436,0925 BIKETOWN,1.54,0:25:19,keypad,FALSE
13385554,Subscriber,,45.5265285,-122.6822635,7/8/2020,20:58,,45.5263426,-122.6924051,7/8/2020,21:05,,6084,0418 BIKETOWN,0.58,0:07:13,keypad,FALSE
13385561,Casual,,45.5282986,-122.6823288,7/8/2020,21:01,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,21:04,,6778,0167 BIKETOWN ,0.23,0:02:57,keypad,FALSE
13385564,Casual,SE Alder at 6th,45.5178988,-122.6600522,7/8/2020,21:03,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,21:19,,6878,0141 BIKETOWN ,1.62,0:15:57,mobile,FALSE
13385565,Casual,,45.5221695,-122.6901439,7/8/2020,21:06,SW Morrison at 18th,45.52196048,-122.6896772,7/8/2020,21:08,,6884,0086 BIKETOWN,0.07,0:02:02,mobile,FALSE
13385566,Subscriber,,45.522934,-122.684164,7/8/2020,21:06,NW 20th at Burnside,45.523313,-122.693263,7/8/2020,21:20,,6869,0600 BIKETOWN,0.57,0:14:01,keypad,FALSE
13385568,Casual,SW 10th at Columbia,45.51544427,-122.6846749,7/8/2020,21:09,,45.5176156,-122.6816963,7/8/2020,21:14,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",0.32,0:05:16,keypad_rfid_card,FALSE
13385569,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/8/2020,21:09,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/8/2020,21:15,,6820,0700 BIKETOWN ,0.72,0:05:46,mobile,FALSE
13385571,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,21:10,,45.5299294,-122.6753219,7/8/2020,21:16,,6778,0167 BIKETOWN ,0.66,0:06:12,keypad,FALSE
13385580,Casual,SE Water at Taylor,45.51515295,-122.665776,7/8/2020,21:16,NW Glisan at 21st,45.52634601,-122.6941484,7/8/2020,21:36,,6194,0645 BIKETOWN,2.95,0:20:08,keypad,FALSE
13385585,Subscriber,,45.5014807,-122.6557978,7/8/2020,21:18,,45.5014807,-122.6557978,7/8/2020,22:23,,7310,0968 BETRUE TRAINER ,0.72,1:05:25,keypad,FALSE
13385591,Casual,,45.5156882,-122.6773569,7/8/2020,21:24,N Mississippi at Skidmore,45.554586,-122.675541,7/8/2020,22:21,,7258,0240 BIKETOWN,6.24,0:56:57,mobile,FALSE
13385594,Casual,SE Clay at Water,45.51147657,-122.6662856,7/8/2020,21:27,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,21:38,,6303,0735 BIKETOWN,1.53,0:11:05,keypad,FALSE
13385596,Casual,,45.5355132,-122.7124108,7/8/2020,21:28,,45.5272414,-122.6822899,7/8/2020,21:54,,6609,0085 BIKETOWN,2.62,0:26:34,keypad_rfid_card,FALSE
